datetime,o3,pm10,pm25
2024-01-01 17:00:00+00:00,,,85.90674654642741
2024-01-01 18:00:00+00:00,,,63.66666666666666
2024-01-01 19:00:00+00:00,,,79.70674578348796
2024-01-01 20:00:00+00:00,,,68.03650792439778
2024-01-01 21:00:00+00:00,,,68.18492126464844
2024-01-01 22:00:00+00:00,,,70.8315486907959
2024-01-01 23:00:00+00:00,,,78.80357106526692
2024-01-02 00:00:00+00:00,,,159.10853004455566
2024-01-02 01:00:00+00:00,,,139.71706453959146
2024-01-02 02:00:00+00:00,,,134.32023938496908
2024-01-02 03:00:00+00:00,,,135.35337448120117
2024-01-02 04:00:00+00:00,,,115.04146766662598
2024-01-02 05:00:00+00:00,,,83.46944427490234
2024-01-02 06:00:00+00:00,,,61.76269785563151
2024-01-02 07:00:00+00:00,,,51.01031748453776
2024-01-02 08:00:00+00:00,,,47.075595219930015
2024-01-02 09:00:00+00:00,,,38.02757962544759
2024-01-02 10:00:00+00:00,,,39.40396817525228
2024-01-02 11:00:00+00:00,,,46.780357678731285
2024-01-02 12:00:00+00:00,,,116.17817370096844
2024-01-02 13:00:00+00:00,,,101.37579282124835
2024-01-02 14:00:00+00:00,,,133.28591537475586
2024-01-02 15:00:00+00:00,,,137.3325398763021
2024-01-02 16:00:00+00:00,,,94.9208329518636
2024-01-02 17:00:00+00:00,,,85.10773913065593
2024-01-02 18:00:00+00:00,,,77.24702390034993
2024-01-02 19:00:00+00:00,,,73.29127057393391
2024-01-02 21:00:00+00:00,,,90.39563496907552
2024-01-02 22:00:00+00:00,,,81.41051483154297
2024-01-02 23:00:00+00:00,,,73.93948427836101
2024-01-03 00:00:00+00:00,,,91.50039736429852
2024-01-03 01:00:00+00:00,,,103.37996037801106
2024-01-03 02:00:00+00:00,,,128.47361056009927
2024-01-03 03:00:00+00:00,,,130.8055566151937
2024-01-03 04:00:00+00:00,,,132.12281799316406
2024-01-03 05:00:00+00:00,,,101.88333320617676
2024-01-03 06:00:00+00:00,,,60.916666984558105
2024-01-03 07:00:00+00:00,,,50.59265899658203
2024-01-03 08:00:00+00:00,,,45.40654722849528
2024-01-03 09:00:00+00:00,,,47.9411506652832
2024-01-03 10:00:00+00:00,,,43.42559496561686
2024-01-03 11:00:00+00:00,,,49.60376993815104
2024-01-03 12:00:00+00:00,,,58.81984202067057
2024-01-03 14:00:00+00:00,,,78.09226163228352
2024-01-03 15:00:00+00:00,,,112.37341372172038
2024-01-03 16:00:00+00:00,,,110.18630981445312
2024-01-03 17:00:00+00:00,,,108.81468200683594
2024-01-03 18:00:00+00:00,,,85.76750030517579
2024-01-03 19:00:00+00:00,,,65.44404820033482
2024-01-03 20:00:00+00:00,,,69.86567497253418
2024-01-03 21:00:00+00:00,,,67.35078014026989
2024-01-03 22:00:00+00:00,,,66.4738073348999
2024-01-03 23:00:00+00:00,,,71.96250089009602
2024-01-04 00:00:00+00:00,,,91.0434513092041
2024-01-04 01:00:00+00:00,,,103.77539761861163
2024-01-04 02:00:00+00:00,,,121.13432629903156
2024-01-04 04:00:00+00:00,,,111.21388943990073
2024-01-04 05:00:00+00:00,,,81.34305572509766
2024-01-04 06:00:00+00:00,,,65.35099220275879
2024-01-04 07:00:00+00:00,,,45.28809483846029
2024-01-04 08:00:00+00:00,,,31.9406746228536
2024-01-04 09:00:00+00:00,,,31.93829361597697
2024-01-04 10:00:00+00:00,,,36.24503993988037
2024-01-04 11:00:00+00:00,,,52.67222309112549
2024-01-04 12:00:00+00:00,,,64.37880935668946
2024-01-04 13:00:00+00:00,,,85.32182534535725
2024-01-04 14:00:00+00:00,,,127.77539698282878
2024-01-04 15:00:00+00:00,,,133.36785634358725
2024-01-04 16:00:00+00:00,,,114.7172622680664
2024-01-04 17:00:00+00:00,,,97.20803642272948
2024-01-04 18:00:00+00:00,,,93.80982208251952
2024-01-04 19:00:00+00:00,,,86.70932610829671
2024-01-04 22:00:00+00:00,,,67.692063331604
2024-01-04 23:00:00+00:00,,,99.95754051208496
2024-01-05 00:00:00+00:00,,,89.38571444424716
2024-01-05 01:00:00+00:00,,,120.35575485229492
2024-01-05 02:00:00+00:00,,,131.19059524536132
2024-01-05 03:00:00+00:00,,,135.19008000691733
2024-01-05 04:00:00+00:00,,,113.2532459605824
2024-01-05 05:00:00+00:00,,,79.05277824401855
2024-01-05 06:00:00+00:00,,,57.27857208251953
2024-01-05 07:00:00+00:00,,,46.547658602396645
2024-01-05 08:00:00+00:00,,,28.335713863372803
2024-01-05 09:00:00+00:00,,,26.528372446695965
2024-01-05 10:00:00+00:00,,,34.269246101379395
2024-01-05 11:00:00+00:00,,,51.65158716837565
2024-01-05 12:00:00+00:00,,,90.59408696492513
2024-01-05 13:00:00+00:00,,,96.15773836771648
2024-01-05 14:00:00+00:00,,,216.76190694173175
2024-01-05 15:00:00+00:00,,,168.0471450805664
2024-01-05 16:00:00+00:00,,,111.37182680765788
2024-01-05 17:00:00+00:00,,,111.48735809326172
2024-01-05 19:00:00+00:00,,,88.95380935668945
2024-01-05 20:00:00+00:00,,,88.32294394753195
2024-01-05 21:00:00+00:00,,,81.6117057800293
2024-01-05 23:00:00+00:00,,,81.91646766662598
2024-01-06 00:00:00+00:00,,,108.77301661173504
2024-01-06 01:00:00+00:00,,,136.03313446044922
2024-01-06 03:00:00+00:00,,,113.69008000691731
2024-01-06 04:00:00+00:00,,,116.91805585225424
2024-01-06 05:00:00+00:00,,,94.47976303100586
2024-01-06 06:00:00+00:00,,,57.40297603607178
2024-01-06 08:00:00+00:00,,,38.80218251546224
2024-01-06 09:00:00+00:00,,,39.78452396392822
2024-01-06 10:00:00+00:00,,,45.89563496907552
2024-01-06 11:00:00+00:00,,,66.51547559102376
2024-01-06 12:00:00+00:00,,,72.93849182128906
2024-01-06 13:00:00+00:00,,,100.86190478007
2024-01-06 14:00:00+00:00,,,157.0180575052897
2024-01-06 15:00:00+00:00,,,148.98770141601562
2024-01-06 16:00:00+00:00,,,151.70297495524088
2024-01-06 17:00:00+00:00,,,149.97539520263672
2024-01-06 19:00:00+00:00,,,93.5329360961914
2024-01-06 20:00:00+00:00,,,77.9555549621582
2024-01-06 21:00:00+00:00,,,119.46210289001463
2024-01-06 22:00:00+00:00,,,100.92301495869954
2024-01-06 23:00:00+00:00,,,105.5414695739746
2024-01-07 00:00:00+00:00,,,108.617857615153
2024-01-07 01:00:00+00:00,,,128.46309661865234
2024-01-07 02:00:00+00:00,,,116.14940388997395
2024-01-07 03:00:00+00:00,,,137.43214225769043
2024-01-07 04:00:00+00:00,,,136.02500025431314
2024-01-07 05:00:00+00:00,,,122.36607106526692
2024-01-07 06:00:00+00:00,,,87.99047597249348
2024-01-07 07:00:00+00:00,,,51.162102699279785
2024-01-07 08:00:00+00:00,,,41.922817866007485
2024-01-07 09:00:00+00:00,,,43.5212303797404
2024-01-07 10:00:00+00:00,,,44.22123018900553
2024-01-07 11:00:00+00:00,,,54.29904708862305
2024-01-07 13:00:00+00:00,,,95.39642842610677
2024-01-07 14:00:00+00:00,,,142.44742075602213
2024-01-07 15:00:00+00:00,,,158.51428349812826
2024-01-07 16:00:00+00:00,,,104.15476099650066
2024-01-07 17:00:00+00:00,,,73.8509915669759
2024-01-07 18:00:00+00:00,,,74.04742050170898
2024-01-07 19:00:00+00:00,,,69.41646830240886
2024-01-07 20:00:00+00:00,,,61.12182521820069
2024-01-07 21:00:00+00:00,,,75.33710384368896
2024-01-07 23:00:00+00:00,,,84.91900357333097
2024-01-08 00:00:00+00:00,,,105.72579383850098
2024-01-08 01:00:00+00:00,,,107.52519798278809
2024-01-08 02:00:00+00:00,,,145.94325637817383
2024-01-08 03:00:00+00:00,,,154.01270039876303
2024-01-08 04:00:00+00:00,,,125.6492067972819
2024-01-08 05:00:00+00:00,,,115.87881088256836
2024-01-08 06:00:00+00:00,,,89.30753930409749
2024-01-08 07:00:00+00:00,,,54.82813887162642
2024-01-08 08:00:00+00:00,,,41.12896855672201
2024-01-08 09:00:00+00:00,,,38.66805521647135
2024-01-08 10:00:00+00:00,,,43.81071472167969
2024-01-08 11:00:00+00:00,,,50.23095258076986
2024-01-08 13:00:00+00:00,,,98.0
2024-01-08 15:00:00+00:00,,,157.7563501993815
2024-01-08 16:00:00+00:00,,,163.95734024047852
2024-01-08 18:00:00+00:00,,,94.11619033813476
2024-01-08 19:00:00+00:00,,,104.99261983235677
2024-01-08 20:00:00+00:00,,,96.9630953470866
2024-01-08 21:00:00+00:00,,,139.23311892422765
2024-01-08 22:00:00+00:00,,,96.6458872014826
2024-01-09 00:00:00+00:00,,,106.63055610656738
2024-01-09 01:00:00+00:00,,,138.5333340962728
2024-01-09 02:00:00+00:00,,,132.2404747009277
2024-01-09 03:00:00+00:00,,,132.66428502400717
2024-01-09 04:00:00+00:00,,,119.3514305114746
2024-01-09 05:00:00+00:00,,,99.05376879374188
2024-01-09 06:00:00+00:00,,,80.16686503092448
2024-01-09 07:00:00+00:00,,,68.5849215189616
2024-01-09 08:00:00+00:00,,,45.06126954820421
2024-01-09 09:00:00+00:00,,,42.74087333679199
2024-01-09 10:00:00+00:00,,,45.15059471130371
2024-01-09 11:00:00+00:00,,,56.51984087626139
2024-01-09 12:00:00+00:00,,,114.7321424484253
2024-01-09 13:00:00+00:00,,,158.6182518005371
2024-01-09 14:00:00+00:00,,,178.21765772501627
2024-01-09 15:00:00+00:00,,,164.23928515116373
2024-01-09 16:00:00+00:00,,,112.22460301717122
2024-01-09 17:00:00+00:00,,,121.4675588607788
2024-01-09 18:00:00+00:00,,,116.62281735738118
2024-01-09 19:00:00+00:00,,,110.7220230102539
2024-01-09 20:00:00+00:00,,,100.42519887288412
2024-01-09 21:00:00+00:00,,,101.46428553263348
2024-01-09 23:00:00+00:00,,,80.30497880415483
2024-01-10 00:00:00+00:00,,,104.31150817871094
2024-01-10 02:00:00+00:00,,,152.33928680419922
2024-01-10 03:00:00+00:00,,,170.0571428934733
2024-01-10 04:00:00+00:00,,,203.37261835734049
2024-01-10 05:00:00+00:00,,,138.3083324432373
2024-01-10 06:00:00+00:00,,,65.1095240910848
2024-01-10 07:00:00+00:00,,,33.21904706954956
2024-01-10 08:00:00+00:00,,,31.257142702738445
2024-01-10 09:00:00+00:00,,,26.60000006357829
2024-01-10 10:00:00+00:00,,,33.48670641581217
2024-01-10 11:00:00+00:00,,,41.64880975087484
2024-01-10 12:00:00+00:00,,,74.19682470957439
2024-01-10 13:00:00+00:00,,,109.94714279174804
2024-01-10 15:00:00+00:00,,,125.0912691752116
2024-01-10 16:00:00+00:00,,,92.17948468526204
2024-01-10 17:00:00+00:00,,,69.11944548288982
2024-01-10 18:00:00+00:00,,,71.83690579732259
2024-01-10 19:00:00+00:00,,,63.63523674011231
2024-01-10 20:00:00+00:00,,,58.80346298217773
2024-01-10 21:00:00+00:00,,,51.1726188659668
2024-01-10 22:00:00+00:00,,,51.54623031616211
2024-01-10 23:00:00+00:00,,,60.85857137044271
2024-01-11 00:00:00+00:00,,,74.97023900349934
2024-01-11 01:00:00+00:00,,,111.367857615153
2024-01-11 02:00:00+00:00,,,128.19761975606283
2024-01-11 03:00:00+00:00,,,102.65595245361328
2024-01-11 04:00:00+00:00,,,99.59166844685872
2024-01-11 05:00:00+00:00,,,127.7722225189209
2024-01-11 06:00:00+00:00,,,93.7714287439982
2024-01-11 07:00:00+00:00,,,64.61547724405925
2024-01-11 08:00:00+00:00,,,50.38134924570719
2024-01-11 09:00:00+00:00,,,47.4964288075765
2024-01-11 10:00:00+00:00,,,42.6607141494751
2024-01-11 11:00:00+00:00,,,51.18492126464844
2024-01-11 12:00:00+00:00,,,93.63631025950114
2024-01-11 13:00:00+00:00,,,118.4416669209798
2024-01-11 14:00:00+00:00,,,128.1267884572347
2024-01-11 15:00:00+00:00,,,131.17063522338867
2024-01-11 16:00:00+00:00,,,94.8400796254476
2024-01-11 17:00:00+00:00,,,81.6101188659668
2024-01-11 18:00:00+00:00,,,81.6202392578125
2024-01-11 19:00:00+00:00,,,96.73095258076984
2024-01-11 20:00:00+00:00,,,81.44155883789062
2024-01-11 22:00:00+00:00,,,100.02499961853027
2024-01-11 23:00:00+00:00,,,101.14444351196288
2024-01-12 00:00:00+00:00,,,110.48075358072916
2024-01-12 01:00:00+00:00,,,159.83809534708658
2024-01-12 02:00:00+00:00,,,147.11131032307944
2024-01-12 03:00:00+00:00,,,162.0226173400879
2024-01-12 04:00:00+00:00,,,120.42738024393718
2024-01-12 05:00:00+00:00,,,74.92519728342693
2024-01-12 06:00:00+00:00,,,47.143293698628746
2024-01-12 07:00:00+00:00,,,46.67519887288412
2024-01-12 08:00:00+00:00,,,49.50019804636637
2024-01-12 09:00:00+00:00,,,49.93142890930176
2024-01-12 10:00:00+00:00,,,55.9547618230184
2024-01-12 11:00:00+00:00,,,68.81388823191325
2024-01-12 12:00:00+00:00,,,88.10595321655273
2024-01-12 13:00:00+00:00,,,129.02559598286948
2024-01-12 14:00:00+00:00,,,157.16587448120117
2024-01-12 15:00:00+00:00,,,182.559326171875
2024-01-12 17:00:00+00:00,,,161.17976252237955
2024-01-12 18:00:00+00:00,,,116.75099182128906
2024-01-12 19:00:00+00:00,,,106.64047622680664
2024-01-12 21:00:00+00:00,,,92.54841168721516
2024-01-12 22:00:00+00:00,,,96.44126976860896
2024-01-12 23:00:00+00:00,,,106.06468264261882
2024-01-13 00:00:00+00:00,,,106.75158754984538
2024-01-13 01:00:00+00:00,,,161.245236714681
2024-01-13 02:00:00+00:00,,,132.76210403442383
2024-01-13 03:00:00+00:00,,,144.57122929890951
2024-01-13 04:00:00+00:00,,,121.13928476969402
2024-01-13 05:00:00+00:00,,,101.32777786254884
2024-01-13 07:00:00+00:00,,,58.21964263916016
2024-01-13 08:00:00+00:00,,,48.75833320617676
2024-01-13 09:00:00+00:00,,,56.83571434020996
2024-01-13 11:00:00+00:00,,,50.490476290384926
2024-01-13 12:00:00+00:00,,,89.41626898447673
2024-01-13 13:00:00+00:00,,,154.6398785909017
2024-01-13 14:00:00+00:00,,,169.63154729207358
2024-01-13 16:00:00+00:00,,,143.22797648111978
2024-01-13 17:00:00+00:00,,,113.8337287902832
2024-01-13 18:00:00+00:00,,,149.77341270446777
2024-01-13 19:00:00+00:00,,,121.95873069763184
2024-01-13 20:00:00+00:00,,,102.30809614393446
2024-01-13 21:00:00+00:00,,,115.13015937805176
2024-01-13 23:00:00+00:00,,,117.15899573432074
2024-01-14 00:00:00+00:00,,,119.42539660135904
2024-01-14 01:00:00+00:00,,,141.2083314259847
2024-01-14 02:00:00+00:00,,,145.95793851216635
2024-01-14 03:00:00+00:00,,,157.1382942199707
2024-01-14 04:00:00+00:00,,,153.49206161499023
2024-01-14 05:00:00+00:00,,,145.93214416503906
2024-01-14 07:00:00+00:00,,,52.77698453267416
2024-01-14 08:00:00+00:00,,,51.31170686086019
2024-01-14 09:00:00+00:00,,,43.72261873881022
2024-01-14 10:00:00+00:00,,,41.93333371480306
2024-01-14 12:00:00+00:00,,,109.87757937113444
2024-01-14 13:00:00+00:00,,,119.76964378356934
2024-01-14 14:00:00+00:00,,,141.91428565979004
2024-01-14 15:00:00+00:00,,,159.35535939534506
2024-01-14 16:00:00+00:00,,,141.90436553955078
2024-01-14 17:00:00+00:00,,,118.0904763539632
2024-01-14 18:00:00+00:00,,,103.02202288309734
2024-01-14 19:00:00+00:00,,,107.0500005086263
2024-01-14 20:00:00+00:00,,,134.1444460550944
2024-01-14 21:00:00+00:00,,,110.92162640889484
2024-01-14 22:00:00+00:00,,,115.08392842610677
2024-01-14 23:00:00+00:00,,,132.11071268717447
2024-01-15 00:00:00+00:00,,,152.5301602681478
2024-01-15 01:00:00+00:00,,,157.8908716837565
2024-01-15 02:00:00+00:00,,,175.70773696899414
2024-01-15 03:00:00+00:00,,,178.2472241719564
2024-01-15 04:00:00+00:00,,,172.4749984741211
2024-01-15 05:00:00+00:00,,,156.57063420613608
2024-01-15 07:00:00+00:00,,,53.21289698282877
2024-01-15 08:00:00+00:00,,,43.52261924743652
2024-01-15 09:00:00+00:00,,,38.93452421824137
2024-01-15 10:00:00+00:00,,,39.7619047164917
2024-01-15 11:00:00+00:00,,,46.810516039530434
2024-01-15 12:00:00+00:00,,,72.60357284545898
2024-01-15 13:00:00+00:00,,,83.66785685221355
2024-01-15 14:00:00+00:00,,,98.97857157389323
2024-01-15 16:00:00+00:00,,,91.12559572855632
2024-01-15 17:00:00+00:00,,,81.62023862202962
2024-01-15 18:00:00+00:00,,,89.8976198832194
2024-01-15 19:00:00+00:00,,,68.22619088490804
2024-01-15 20:00:00+00:00,,,64.88690376281738
2024-01-15 21:00:00+00:00,,,69.80357106526692
2024-01-15 22:00:00+00:00,,,68.19285710652669
2024-01-15 23:00:00+00:00,,,93.08571561177573
2024-01-16 00:00:00+00:00,,,99.1476198832194
2024-01-16 01:00:00+00:00,,,104.97261873881024
2024-01-16 02:00:00+00:00,,,124.8345235188802
2024-01-16 03:00:00+00:00,,,125.99166679382324
2024-01-16 04:00:00+00:00,,,124.32737986246744
2024-01-16 05:00:00+00:00,,,85.5976193745931
2024-01-16 07:00:00+00:00,,,39.44999917348226
2024-01-16 08:00:00+00:00,,,40.523810227712
2024-01-16 09:00:00+00:00,,,37.342261950174965
2024-01-16 10:00:00+00:00,,,38.5625
2024-01-16 11:00:00+00:00,,,44.790475845336914
2024-01-16 12:00:00+00:00,,,69.54220685091886
2024-01-16 13:00:00+00:00,,,101.82678667704263
2024-01-16 15:00:00+00:00,,,147.00238037109375
2024-01-16 16:00:00+00:00,,,103.22500038146973
2024-01-16 17:00:00+00:00,,,66.61567497253418
2024-01-16 18:00:00+00:00,,,74.67737992604573
2024-01-16 19:00:00+00:00,,,75.68090438842773
2024-01-16 20:00:00+00:00,,,82.41785748799641
2024-01-16 21:00:00+00:00,,,81.18333371480306
2024-01-16 22:00:00+00:00,,,77.25595177544488
2024-01-17 00:00:00+00:00,,,82.6374994913737
2024-01-17 01:00:00+00:00,,,93.12023798624676
2024-01-17 02:00:00+00:00,,,124.84781646728516
2024-01-17 03:00:00+00:00,,,84.39761797587077
2024-01-17 04:00:00+00:00,,,90.2097225189209
2024-01-17 05:00:00+00:00,,,58.12480163574219
2024-01-17 07:00:00+00:00,,,42.825595219930015
2024-01-17 08:00:00+00:00,,,34.69642845789591
2024-01-17 09:00:00+00:00,,,32.33452399571737
2024-01-17 10:00:00+00:00,,,35.796627044677734
2024-01-17 11:00:00+00:00,,,43.60892899831136
2024-01-17 12:00:00+00:00,,,57.77499961853027
2024-01-17 13:00:00+00:00,,,67.78690369923909
2024-01-17 14:00:00+00:00,,,79.94444465637207
2024-01-17 15:00:00+00:00,,,82.35904998779297
2024-01-17 16:00:00+00:00,,,95.39523824055988
2024-01-17 17:00:00+00:00,,,72.43948364257812
2024-01-17 18:00:00+00:00,,,56.75039768218994
2024-01-17 19:00:00+00:00,,,56.27857138893821
2024-01-17 20:00:00+00:00,,,70.83095232645671
2024-01-17 21:00:00+00:00,,,73.69623057047527
2024-01-17 22:00:00+00:00,,,58.8511905670166
2024-01-17 23:00:00+00:00,,,67.19384956359863
2024-01-18 00:00:00+00:00,,,68.68710327148438
2024-01-18 01:00:00+00:00,,,75.76547654469807
2024-01-18 02:00:00+00:00,,,87.5273806254069
2024-01-18 03:00:00+00:00,,,96.4166660308838
2024-01-18 04:00:00+00:00,,,63.64563465118408
2024-01-18 06:00:00+00:00,,,54.94047609965006
2024-01-18 07:00:00+00:00,,,47.29642899831136
2024-01-18 08:00:00+00:00,,,49.185714403788246
2024-01-18 09:00:00+00:00,,,47.49980163574219
2024-01-18 10:00:00+00:00,,,45.096428553263344
2024-01-18 11:00:00+00:00,,,53.719444592793785
2024-01-18 12:00:00+00:00,,,61.84783519398082
2024-01-18 13:00:00+00:00,,,72.75401306152344
2024-01-18 14:00:00+00:00,,,84.9693660736084
2024-01-18 15:00:00+00:00,,,97.26777839660645
2024-01-19 00:00:00+00:00,,,127.7014274597168
2024-01-19 01:00:00+00:00,,,133.03730265299478
2024-01-19 02:00:00+00:00,,,136.37222226460776
2024-01-19 03:00:00+00:00,,,119.86376953125
2024-01-19 04:00:00+00:00,,,106.6623026529948
2024-01-19 05:00:00+00:00,,,77.89186541239421
2024-01-19 06:00:00+00:00,,,54.55714257558187
2024-01-19 07:00:00+00:00,,,62.24325402577718
2024-01-19 08:00:00+00:00,,,56.13869063059489
2024-01-19 09:00:00+00:00,,,45.56757895151774
2024-01-19 10:00:00+00:00,,,47.43918641408285
2024-01-19 11:00:00+00:00,,,62.7138884862264
2024-01-19 12:00:00+00:00,,,90.65833218892416
2024-01-19 13:00:00+00:00,,,113.8263880411784
2024-01-19 14:00:00+00:00,,,122.92757924397786
2024-01-19 15:00:00+00:00,,,114.12531598409016
2024-01-19 16:00:00+00:00,,,123.37698300679524
2024-01-19 17:00:00+00:00,,,117.97099512273616
2024-01-19 19:00:00+00:00,,,111.40079307556152
2024-01-19 20:00:00+00:00,,,110.54434521993
2024-01-19 21:00:00+00:00,,,108.96785799662273
2024-01-19 22:00:00+00:00,,,98.32519849141438
2024-01-19 23:00:00+00:00,,,110.49285697937012
2024-01-20 00:00:00+00:00,,,123.0919917713512
2024-01-20 01:00:00+00:00,,,165.11082181063566
2024-01-20 02:00:00+00:00,,,174.18000030517578
2024-01-20 03:00:00+00:00,,,151.38008949973366
2024-01-20 04:00:00+00:00,,,147.74831263224283
2024-01-20 05:00:00+00:00,,,116.31831151788884
2024-01-20 06:00:00+00:00,,,71.56537691752116
2024-01-20 07:00:00+00:00,,,53.39861106872559
2024-01-20 08:00:00+00:00,,,47.3283332824707
2024-01-20 09:00:00+00:00,,,54.304165840148926
2024-01-20 10:00:00+00:00,,,52.60000038146973
2024-01-20 11:00:00+00:00,,,69.5590279897054
2024-01-20 14:00:00+00:00,,,100.4895839691162
2024-01-20 15:00:00+00:00,,,105.32638994852702
2024-01-20 16:00:00+00:00,,,104.79722150166828
2024-01-20 17:00:00+00:00,,,96.8173599243164
2024-01-20 18:00:00+00:00,,,87.06875038146973
2024-01-20 20:00:00+00:00,,,84.4055569966634
2024-01-20 21:00:00+00:00,,,81.34722391764323
2024-01-20 22:00:00+00:00,,,83.80694389343262
2024-01-20 23:00:00+00:00,,,74.92569414774577
2024-01-21 00:00:00+00:00,,,125.27579498291016
2024-01-21 08:00:00+00:00,,,51.77380879720052
2024-01-21 09:00:00+00:00,,,45.07023843129476
2024-01-21 10:00:00+00:00,,,46.53789647420248
2024-01-21 11:00:00+00:00,,,54.33452351888021
2024-01-21 12:00:00+00:00,,,78.2023811340332
2024-01-21 13:00:00+00:00,,,90.85754013061523
2024-01-21 14:00:00+00:00,,,113.92744584517044
2024-01-21 15:00:00+00:00,,,121.49741999308269
2024-01-21 16:00:00+00:00,,,118.00785675048829
2024-01-21 17:00:00+00:00,,,96.73285675048828
2024-01-21 19:00:00+00:00,,,65.43928559621175
2024-01-21 20:00:00+00:00,,,66.55357042948405
2024-01-21 21:00:00+00:00,,,80.62023798624675
2024-01-21 22:00:00+00:00,,,77.55952453613281
2024-01-21 23:00:00+00:00,,,108.28690401713054
2024-01-22 00:00:00+00:00,,,131.99087270100912
2024-01-22 01:00:00+00:00,,,152.7297617594401
2024-01-22 02:00:00+00:00,,,159.30118815104166
2024-01-22 03:00:00+00:00,,,148.94523811340332
2024-01-22 04:00:00+00:00,,,128.05000114440918
2024-01-22 05:00:00+00:00,,,109.71071434020996
2024-01-22 06:00:00+00:00,,,70.86924616495769
2024-01-22 07:00:00+00:00,,,50.25555578867594
2024-01-22 08:00:00+00:00,,,54.26488081614176
2024-01-22 09:00:00+00:00,,,50.55019823710124
2024-01-22 10:00:00+00:00,,,47.47857157389323
2024-01-22 11:00:00+00:00,,,53.27718194325765
2024-01-22 12:00:00+00:00,,,63.79722245534261
2024-01-22 13:00:00+00:00,,,105.85297520955405
2024-01-22 14:00:00+00:00,,,125.0248025258382
2024-01-22 15:00:00+00:00,,,143.9470252990723
2024-01-22 16:00:00+00:00,,,98.62023735046388
2024-01-22 17:00:00+00:00,,,86.27023760477702
2024-01-22 18:00:00+00:00,,,105.94007937113444
2024-01-22 19:00:00+00:00,,,94.86309496561688
2024-01-22 20:00:00+00:00,,,133.22381146748862
2024-01-22 21:00:00+00:00,,,102.9791660308838
2024-01-22 23:00:00+00:00,,,118.86666742960612
2024-01-23 00:00:00+00:00,,,118.12916628519694
